"unitid","institution name","year","HD2022.City location of institution","HD2022.State abbreviation","HD2022.ZIP code","HD2022.Longitude location of institution","HD2022.Latitude location of institution"
"486947","Chamberlain University-Michigan","2022","Troy","Michigan","48084","-83.150516","42.556474"
"486956","Chamberlain University-New Jersey","2022","North Brunswick","New Jersey","08902","-74.438877","40.465934"
"486965","Hussian College-Los Angeles","2022","Los Angeles","California","90017-2019","-118.260690","34.054877"
"486983","Paul Mitchell the School-Madison","2022","Madison","Wisconsin","53717","-89.503169","43.064984"
"487010","The University of Tennessee Health Science Center","2022","Memphis","Tennessee","38163","-90.033196","35.138847"
"487047","Unitech Training Academy-New Orleans","2022","New Orleans","Louisiana","70123-0000","-90.183521","29.948535"
"487065","Wade Gordon Hairdressing Academy-Lubbock","2022","Lubbock","Texas","79423-2125","-101.869638","33.524818"
"487083","Protege Academy","2022","Mt. Pleasant","Michigan","48858-2058","-84.751095","43.611370"
"487092","Emory University-Oxford College","2022","Oxford","Georgia","30054","-83.871141","33.619100"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2022","New Orleans","Louisiana","70125-1056","-90.107307","29.964162"
"487162","Southern Regional Technical College","2022","Thomasville","Georgia","31792","-83.951400","30.863799"
"487232","Texas College of Cosmetology-Lubbock","2022","Lubbock","Texas","79414-2532","-101.924031","33.561435"
"487302","Fortis College-Cuyahoga Falls","2022","Cuyahoga Falls","Ohio","44221","-81.470433","41.143856"
"487311","Jones Technical Institute","2022","Jacksonville","Florida","32256-0367","-81.561491","30.208130"
"487320","Texas State Technical College","2022","Waco","Texas","76705","-97.084710","31.639295"
"487348","Aveda Institute Portland-Vancouver Campus","2022","Vancouver","Washington","98661-7264","-122.603849","45.643767"
"487375","Arizona College of Nursing-Las Vegas","2022","Las Vegas","Nevada","89113","-115.274149","36.067353"
"487384","Florida Career College-Pembroke Pines","2022","Pembroke Pines","Florida","33024-6916","-80.246116","26.010968"
"487393","Florida Career College-West Palm Beach","2022","West Palm Beach","Florida","33417-4326","-80.136749","26.705217"
"487409","Florida Career College-Hialeah","2022","Hialeah","Florida","33012-7028","-80.319292","25.855552"
"487418","Florida Career College-Lauderdale Lakes","2022","Lauderdale Lakes","Florida","33319-5617","-80.205267","26.165740"
"487427","Florida Career College-Tampa","2022","Tampa","Florida","33619-8347","-82.337004","27.980705"
"487436","Florida Career College-Jacksonville","2022","Jacksonville","Florida","32244-6663","-81.751361","30.195760"
"487445","Florida Career College-Boynton Beach","2022","Boynton Beach","Florida","33426-8205","-80.092161","26.542890"
"487454","Florida Career College-Margate","2022","Margate","Florida","33063-7011","-80.203455","26.270878"
"487472","Florida Career College-Orlando","2022","Orlando","Florida","32807-3528","-81.309471","28.560520"
"487481","UEI College-Phoenix","2022","Phoenix","Arizona","85021-2718","-112.116121","33.570260"
"487490","Florida Career College-Houston","2022","Houston","Texas","77090-1111","-95.431325","30.022309"
"487506","Aveda Institute-Madison","2022","Madison","Wisconsin","53715-0000","-89.398711","43.072676"
"487524","Husson University","2022","Bangor","Maine","04401-2929","-68.791476","44.829002"
"487533","Tricoci University of Beauty Culture-Elgin","2022","Elgin","Illinois","60123-9412","-88.341498","42.026819"
"487588","Concorde Career College-Southaven","2022","Southaven","Mississippi","38671","-89.988876","34.976181"
"487597","Universal Technical Institute-Southern California","2022","Long Beach","California","90808-1789","-118.145393","33.826017"
"487603","Northwest University-Center for Online and Extended Education","2022","Kirkland","Washington","98033","-122.195774","47.657502"
"487621","Celebrity Barber School","2022","Monroe","Louisiana","71201-5133","-92.083641","32.521718"
"487649","California Institute of Advanced Management","2022","Alhambra","California","91803","-118.150550","34.082467"
"487658","Academy of Interactive Entertainment","2022","Lafayette","Louisiana","70506-4293","-92.043315","30.220037"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2022","Annapolis","Maryland","21401-3833","-76.543104","38.980115"
"487746","Yeshiva Zichron Aryeh","2022","Far Rockaway","New York","11691-0000","-73.764423","40.606105"
"487773","Butte County Regional Occupational Program","2022","Chico","California","95928-7191","-121.804024","39.715283"
"487791","Arclabs","2022","Piedmont","South Carolina","29673","-82.461311","34.770720"
"487807","Top of the Line Barber College","2022","Charleston","South Carolina","29407-2228","-80.022755","32.788680"
"487816","Midfield Institute of Cosmetology","2022","Midfield","Alabama","35228-2233","-86.908933","33.463987"
"487852","American Institute of Alternative Medicine","2022","East Brunswick","New Jersey","08816","-74.386999","40.433916"
"487861","Felbry College","2022","Columbus","Ohio","43231-2256","-82.951066","40.095780"
"487889","Regional Center for Border Health","2022","Somerton","Arizona","85350","-114.711558","32.596919"
"487898","B-Unique Beauty and Barber Academy","2022","Greenville","South Carolina","29607-2314","-82.365104","34.844106"
"487904","Kentucky Horseshoeing School","2022","Richmond","Kentucky","40475-1810","-84.340899","37.875066"
"487922","Image Maker Beauty Institute","2022","Hendersonville","Tennessee","37075-4488","-86.601706","36.304927"
"487959","Dalton Institute of Esthetics and Cosmetology","2022","Dalton","Georgia","30720","-84.970455","34.762636"
"487968","CAAN Academy of Nursing","2022","Matteson","Illinois","60443-3821","-87.731726","41.505272"
"487977","Martinsburg College","2022","Martinsburg","West Virginia","25404-6204","-77.959662","39.487035"
"487995","Alhambra Medical University","2022","Alhambra","California","91803","-118.148684","34.080181"
"488004","Central Yeshiva Beth Joseph","2022","Brooklyn","New York","11230-6043","-73.959386","40.615411"
"488013","Garden State Science and Technology Institute","2022","Jersey City","New Jersey","07306-2714","-74.059669","40.734746"
"488022","Barber Tech Academy","2022","Orangeburg","South Carolina","29115-6069","-80.856946","33.492394"
"488031","Abraham Lincoln University","2022","Glendale","California","91210","-118.256726","34.146294"
"488059","Med Academy","2022","Hialeah","Florida","33018-4937","-80.352560","25.898210"
"488068","Huntington University of Health Sciences","2022","Knoxville","Tennessee","37918-8230","-83.993270","36.027559"
"488077","Sonoran Desert Institute","2022","Tempe","Arizona","85281","-111.964106","33.420286"
"488101","Yeshivas Maharit D'Satmar","2022","Monroe","New York","10950","-74.159642","41.331270"
"488110","Natural Images Beauty College","2022","Clute","Texas","77531-3603","-95.400805","29.026275"
"488129","Textures Institute of Cosmetology","2022","Indianapolis","Indiana","46268-3635","-86.218117","39.906649"
"488138","Learning Bridge Career Institute","2022","Houma","Louisiana","70360-2816","-90.744570","29.598445"
"488147","PiBerry Institute","2022","Homestead","Florida","33033-3215","-80.463557","25.486630"
"488174","Ea La Mar's Cosmetology & Barber College","2022","Kansas City","Missouri","64127-1912","-94.551962","39.094285"
"488183","Regina Webb Academy","2022","Bowling Green","Kentucky","42104-4457","-86.427834","36.952887"
"488192","DeHart Technical School","2022","Modesto","California","95356-9292","-120.997781","37.713390"
"488217","Medical Career & Technical College","2022","Richmond","Kentucky","40475-2614","-84.309012","37.734796"
"488226","Center for Neurosomatic Studies","2022","Clearwater","Florida","33760","-82.714351","27.898475"
"488253","Focus Personal Training Institute","2022","New York","New York","10001-6217","-73.991731","40.745926"
"488262","Hair Academy School of Barbering & Beauty","2022","Newark","Delaware","19713-2305","-75.736890","39.659060"
"488271","Fosbre Academy of Hair Design","2022","Olympia","Washington","98502","-122.935367","47.039503"
"488280","National Personal Training Institute","2022","Orlando","Florida","32817-1481","-81.219818","28.599067"
"488299","Mission Beauty Institute","2022","Mission","Texas","78572-4404","-98.312050","26.213855"
"488305","Elim Bible Institute and College","2022","Lima","New York","14485-9704","-77.615151","42.909692"
"488314","Beth Medrash of Asbury Park","2022","Lakewood","New Jersey","08701-5842","-74.210816","40.043705"
"488332","Hope College of Arts and Sciences","2022","Pompano Beach","Florida","33069-3240","-80.139671","26.226156"
"488350","Yeshiva Gedolah Shaarei Shmuel","2022","Lakewood","New Jersey","08701-3623","-74.197596","40.091000"
"488369","Premier Barber Institute","2022","Norristown","Pennsylvania","19401-5163","-75.333151","40.110650"
"488378","International Beauty Education Center","2022","Airway Heights","Washington","99001-0000","-117.589080","47.643215"
"488387","Claremont Lincoln University","2022","Claremont","California","91711-4744","-117.716117","34.094273"
"488396","Phipps Academy of Barbering","2022","Richton Park","Illinois","60471-1404","-87.705681","41.485005"
"488411","Hoss Lee Academy","2022","Roseville","California","95661-5233","-121.289487","38.721897"
"488420","Indiana Wellness College","2022","Carmel","Indiana","46290","-86.156579","39.940821"
"488439","Kenny's Academy of Barbering","2022","Indianapolis","Indiana","46222-2327","-86.207551","39.796440"
"488448","Seattle Film Institute","2022","Seattle","Washington","98119-1707","-122.377121","47.648940"
"488527","Arkansas Colleges of Health Education","2022","Fort Smith","Arkansas","72916-0366","-94.319084","35.317421"
"488554","Burrell College of Osteopathic Medicine","2022","Las Cruces","New Mexico","88001","-106.737787","32.278068"
"488563","California College of Music","2022","Pasadena","California","91106-2403","-118.128935","34.145103"
"488572","California Health Sciences University","2022","Clovis","California","93612","-119.701977","36.832466"
"488590","Christian Culinary Academy","2022","Cannon Beach","Oregon","97110-1484","-123.959303","45.899610"
"488651","Glitz School of Cosmetology","2022","Las Cruces","New Mexico","88011","-106.740388","32.305919"
"488679","Indiana Wesleyan University-National & Global","2022","Marion","Indiana","46953","-85.677641","40.510655"
"488721","NationsUniversity","2022","New Orleans","Louisiana","70130","-90.070207","29.949155"
"488730","Northeast Lakeview College","2022","Universal City","Texas","78145","-98.323246","29.545802"
"488749","Paul Mitchell the School-Jessup","2022","Jessup","Maryland","20794","-76.786097","39.169191"
"488776","John Patrick University of Health and Applied Sciences","2022","South Bend","Indiana","46601-2352","-86.249730","41.673380"
"488785","University of Saint Katherine","2022","San Marcos","California","92069","-117.160766","33.138387"
"488800","Teachers College of San Joaquin","2022","Stockton","California","95206","-121.231507","37.908696"
"488828","Totally Cosmo School of Modern Cosmetology","2022","Broken Bow","Oklahoma","74728","-94.738026","34.027834"
"488837","U.S. Truck Driver Training School","2022","Sterling Heights","Michigan","48312-4518","-83.042997","42.550239"
"488846","University of the People","2022","Pasadena","California","91101","-118.138047","34.146167"
"488891","South Dade Technical College-South Dade Skills Center Campus","2022","HOMESTEAD","Florida","33033-1412","-80.437371","25.504060"
"488907","Wongu University of Oriental Medicine","2022","Las Vegas","Nevada","89123-2836","-115.117581","36.032740"
"488916","Alabama School of Nail Technology & Cosmetology","2022","Jackson","Alabama","36545-2718","-87.893386","31.509970"
"488934","Tulsa Technology Center","2022","Tulsa","Oklahoma","74145","-95.887481","36.113428"
"488952","Ross Medical Education Center-Elyria","2022","Elyria","Ohio","44035-2885","-82.105702","41.386445"
"488961","Ross Medical Education Center-Lafayette","2022","Lafayette","Indiana","47905-5159","-86.845131","40.388490"
"488970","Ross Medical Education Center-Midland","2022","Midland","Michigan","48640-2690","-84.258017","43.641877"
"488989","Paul Mitchell the School-Clear Lake","2022","Webster","Texas","77598-0000","-95.126497","29.527723"
"488998","Paul Mitchell the School-Nampa","2022","Nampa","Idaho","83687-0000","-116.594823","43.613794"
"489122","Academy of Beauty Professionals","2022","Madison","Wisconsin","53719","-89.490781","43.055410"
